skill_replacements,poet_chop_replacement,poet_chop_u_replacement,poet_hew_replacement,poet_hew_u_replacement,poet_purge_replacement,poet_purge_u_replacement,poet_solemnity_replacement,poet_solemnity_u_replacement,poet_break_replacement,poet_break_u_replacement,poet_bash_replacement,poet_bash_u_replacement,
element_end
element_start,poet_chop_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop,
m_ToActorDataSkillId,lep_chop_p2,
element_end
element_start,poet_chop_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop_u,
m_ToActorDataSkillId,lep_chop_p2_u,
element_end
element_start,poet_hew_replacement,SkillReplacement
m_FromActorDataSkillId,lep_hew,
m_ToActorDataSkillId,lep_hew_p2,
element_end
element_start,poet_hew_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_hew_u,
m_ToActorDataSkillId,lep_hew_p2_u,
element_end
element_start,poet_purge_replacement,SkillReplacement
m_FromActorDataSkillId,lep_purge,
m_ToActorDataSkillId,lep_purge_p2,
element_end
element_start,poet_purge_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_purge_u,
m_ToActorDataSkillId,lep_purge_p2_u,
element_end
element_start,poet_solemnity_replacement,SkillReplacement
m_FromActorDataSkillId,lep_solemnity,
m_ToActorDataSkillId,lep_solemnity_p2,
element_end
element_start,poet_solemnity_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_solemnity_u,
m_ToActorDataSkillId,lep_solemnity_p2_u,
element_end
element_start,poet_break_replacement,SkillReplacement
m_FromActorDataSkillId,lep_break,
m_ToActorDataSkillId,lep_break_p2,
element_end
element_start,poet_break_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_break_u,
m_ToActorDataSkillId,lep_break_p2_u,
element_end
element_start,poet_bash_replacement,SkillReplacement
m_FromActorDataSkillId,lep_stagger,
m_ToActorDataSkillId,lep_bash_p2,
element_end
element_start,poet_bash_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_stagger_u,
m_ToActorDataSkillId,lep_bash_p2_u,
element_end
element_start,lep_monarch,ActorDataPath
m_ActorClassIds,leper,
m_UnlockId,leper_11,
m_OrderPriority,3,
element_end
element_start,lep_monarch,DataExternalBuffs
buffs,path_descriptor_lep_monarch,path_buff_lep_monarch_hp_down,
element_end
element_start,lep_monarch,ActorDataEffects
combat_start_effects,path_buff_lep_monarch_hp_cosmic_up_e,path_buff_lep_monarch_speed_cosmic_up_e,
element_end
element_start,lep_monarch,ActorDataSkillReplacement
skill_replacements,monarch_chop_replacement,monarch_chop_u_replacement,monarch_purge_replacement,monarch_purge_u_replacement,monarch_intimidate_replacement,monarch_intimidate_u_replacement,
element_end
element_start,monarch_chop_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop,
m_ToActorDataSkillId,lep_chop_p3,
element_end
element_start,monarch_chop_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_chop_u,
m_ToActorDataSkillId,lep_chop_p3_u,
element_end
element_start,monarch_purge_replacement,SkillReplacement
m_FromActorDataSkillId,lep_purge,
m_ToActorDataSkillId,lep_purge_p3,
element_end
element_start,monarch_purge_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_purge_u,
m_ToActorDataSkillId,lep_purge_p3_u,
element_end
element_start,monarch_intimidate_replacement,SkillReplacement
m_FromActorDataSkillId,lep_intimidate,
m_ToActorDataSkillId,lep_intimidate_p3,
element_end
element_start,monarch_intimidate_u_replacement,SkillReplacement
m_FromActorDataSkillId,lep_intimidate_u,
m_ToActorDataSkillId,lep_intimidate_p3_u,
element_end
element_start,maa_sergeant,ActorDataPath
m_ActorClassIds,man_at_arms,
m_UnlockId,man_at_arms_3,
m_OrderPriority,1,
element_end
element_start,maa_sergeant,DataExternalBuffs
buffs,path_descriptor_maa_sergeant,
element_end
element_start,maa_sergeant,ActorDataSkillReplacement
skill_replacements,sergeant_bellow_replacement,sergeant_bellow_u_replacement,sergeant_crush_replacement,sergeant_crush_u_replacement,sergeant_command_replacement,sergeant_command_u_replacement,sergeant_stand_fast_replacement,sergeant_stand_fast_u_replacement,sergeant_retribution_replacement,sergeant_retribution_u_replacement,
element_end
element_start,sergeant_bellow_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow,
m_ToActorDataSkillId,maa_bellow_p1,
element_end
element_start,sergeant_bellow_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow_u,
m_ToActorDataSkillId,maa_bellow_p1_u,
element_end
element_start,sergeant_crush_replacement,SkillReplacement
m_FromActorDataSkillId,maa_crush,
m_ToActorDataSkillId,maa_crush_p1,
element_end
element_start,sergeant_crush_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_crush_u,
m_ToActorDataSkillId,maa_crush_p1_u,
element_end
element_start,sergeant_command_replacement,SkillReplacement
m_FromActorDataSkillId,maa_command,
m_ToActorDataSkillId,maa_command_p1,
element_end
element_start,sergeant_command_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_command_u,
m_ToActorDataSkillId,maa_command_p1_u,
element_end
element_start,sergeant_stand_fast_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast,
m_ToActorDataSkillId,maa_stand_fast_p1,
element_end
element_start,sergeant_stand_fast_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast_u,
m_ToActorDataSkillId,maa_stand_fast_p1_u,
element_end
element_start,sergeant_retribution_replacement,SkillReplacement
m_FromActorDataSkillId,maa_retribution,
m_ToActorDataSkillId,maa_retribution_p1,
element_end
element_start,sergeant_retribution_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_retribution_u,
m_ToActorDataSkillId,maa_retribution_p1_u,
element_end
element_start,maa_bulwark,ActorDataPath
m_ActorClassIds,man_at_arms,
m_UnlockId,man_at_arms_6,
m_OrderPriority,2,
m_Tags,bulwark,
element_end
element_start,maa_bulwark,DataExternalBuffs
buffs,path_descriptor_maa_bulwark,
element_end
element_start,maa_bulwark,ActorDataSkillReplacement
skill_replacements,bulwark_rampart_replacement,bulwark_rampart_u_replacement,bulwark_hold_the_line_replacement,bulwark_hold_the_line_u_replacement,bulwark_stand_fast_replacement,bulwark_stand_fast_u_replacement,bulwark_bellow_replacement,bulwark_bellow_u_replacement,
element_end
element_start,bulwark_bellow_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow,
m_ToActorDataSkillId,maa_bellow_p2,
element_end
element_start,bulwark_bellow_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow_u,
m_ToActorDataSkillId,maa_bellow_p2_u,
element_end
element_start,bulwark_hold_the_line_replacement,SkillReplacement
m_FromActorDataSkillId,maa_hold_the_line,
m_ToActorDataSkillId,maa_hold_the_line_p2,
element_end
element_start,bulwark_hold_the_line_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_hold_the_line_u,
m_ToActorDataSkillId,maa_hold_the_line_p2_u,
element_end
element_start,bulwark_rampart_replacement,SkillReplacement
m_FromActorDataSkillId,maa_rampart,
m_ToActorDataSkillId,maa_rampart_p2,
element_end
element_start,bulwark_rampart_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_rampart_u,
m_ToActorDataSkillId,maa_rampart_p2_u,
element_end
element_start,bulwark_stand_fast_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast,
m_ToActorDataSkillId,maa_stand_fast_p2,
element_end
element_start,bulwark_stand_fast_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast_u,
m_ToActorDataSkillId,maa_stand_fast_p2_u,
element_end
element_start,maa_vanguard,ActorDataPath
m_ActorClassIds,man_at_arms,
m_UnlockId,man_at_arms_10,
m_OrderPriority,3,
m_Tags,vanguard,
element_end
element_start,maa_vanguard,DataExternalBuffs
buffs,path_descriptor_maa_vanguard,
element_end
element_start,maa_vanguard,ActorDataSkillReplacement
skill_replacements,vanguard_courageous_abandon_replacement,vanguard_courageous_abandon_u_replacement,vanguard_stand_fast_replacement,vanguard_stand_fast_u_replacement,vanguard_bellow_replacement,vanguard_bellow_u_replacement,
element_end
element_start,vanguard_bellow_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow,
m_ToActorDataSkillId,maa_bellow_p3,
element_end
element_start,vanguard_bellow_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_bellow_u,
m_ToActorDataSkillId,maa_bellow_p3_u,
element_end
element_start,vanguard_courageous_abandon_replacement,SkillReplacement
m_FromActorDataSkillId,maa_courageous_abandon,
m_ToActorDataSkillId,maa_courageous_abandon_p3,
element_end
element_start,vanguard_courageous_abandon_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_courageous_abandon_u,
m_ToActorDataSkillId,maa_courageous_abandon_p3_u,
element_end
element_start,vanguard_stand_fast_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast,
m_ToActorDataSkillId,maa_stand_fast_p3,
element_end
element_start,vanguard_stand_fast_u_replacement,SkillReplacement
m_FromActorDataSkillId,maa_stand_fast_u,
m_ToActorDataSkillId,maa_stand_fast_p3_u,
element_end
element_start,occ_ritualist,ActorDataPath
m_ActorClassIds,occultist,
m_UnlockId,occultist_4,
m_OrderPriority,1,
m_Tags,ritualist,occ_path,
element_end
element_start,occ_ritualist,DataExternalBuffs
buffs,path_descriptor_occ_ritualist,
element_end
element_start,occ_ritualist,ActorDataSkillReplacement
skill_replacements,ritualist_abyssal_artillery_replacement,ritualist_abyssal_artillery_u_replacement,ritualist_binding_shadows_replacement,ritualist_binding_shadows_u_replacement,ritualist_chaotic_offering_replacement,ritualist_chaotic_offering_u_replacement,ritualist_malediction_replacement,ritualist_malediction_u_replacement,ritualist_sacrificial_stab_replacement,ritualist_sacrificial_stab_u_replacement,ritualist_vulnerability_hex_replacement,ritualist_vulnerability_hex_u_replacement,ritualist_weakening_curse_replacement,ritualist_weakening_curse_u_replacement,ritualist_wyrd_reconstruction_replacement,ritualist_wyrd_reconstruction_u_replacement,
element_end
element_start,ritualist_abyssal_artillery_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery,
m_ToActorDataSkillId,occ_abyssal_artillery_p1,
element_end
element_start,ritualist_abyssal_artillery_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery_u,
m_ToActorDataSkillId,occ_abyssal_artillery_p1_u,
element_end
element_start,ritualist_binding_shadows_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows,
m_ToActorDataSkillId,occ_binding_shadows_p1,
element_end
element_start,ritualist_binding_shadows_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows_u,
m_ToActorDataSkillId,occ_binding_shadows_p1_u,
element_end
element_start,ritualist_chaotic_offering_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering,
m_ToActorDataSkillId,occ_chaotic_offering_p1,
m_IsPathComparisonValid,False,
element_end
element_start,ritualist_chaotic_offering_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering_u,
m_ToActorDataSkillId,occ_chaotic_offering_p1_u,
m_IsPathComparisonValid,False,
element_end
element_start,ritualist_malediction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction,
m_ToActorDataSkillId,occ_malediction_p1,
element_end
element_start,ritualist_malediction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction_u,
m_ToActorDataSkillId,occ_malediction_p1_u,
element_end
element_start,ritualist_sacrificial_stab_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab,
m_ToActorDataSkillId,occ_sacrificial_stab_p1,
m_IsPathComparisonValid,False,
element_end
element_start,ritualist_sacrificial_stab_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab_u,
m_ToActorDataSkillId,occ_sacrificial_stab_p1_u,
m_IsPathComparisonValid,False,
element_end
element_start,ritualist_vulnerability_hex_replacement,SkillReplacement
m_FromActorDataSkillId,occ_vulnerability_hex,
m_ToActorDataSkillId,occ_vulnerability_hex_p1,
element_end
element_start,ritualist_vulnerability_hex_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_vulnerability_hex_u,
m_ToActorDataSkillId,occ_vulnerability_hex_p1_u,
element_end
element_start,ritualist_weakening_curse_replacement,SkillReplacement
m_FromActorDataSkillId,occ_weakening_curse,
m_ToActorDataSkillId,occ_weakening_curse_p1,
element_end
element_start,ritualist_weakening_curse_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_weakening_curse_u,
m_ToActorDataSkillId,occ_weakening_curse_p1_u,
element_end
element_start,ritualist_wyrd_reconstruction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p1,
element_end
element_start,ritualist_wyrd_reconstruction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction_u,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p1_u,
element_end
element_start,occ_warlock,ActorDataPath
m_ActorClassIds,occultist,
m_UnlockId,occultist_7,
m_OrderPriority,2,
m_Tags,warlock,occ_path,
element_end
element_start,occ_warlock,DataExternalBuffs
buffs,path_descriptor_occ_warlock,
element_end
element_start,occ_warlock,ActorDataSkillReplacement
skill_replacements,warlock_abyssal_artillery_replacement,warlock_abyssal_artillery_u_replacement,warlock_anamnesis_replacement,warlock_anamnesis_u_replacement,warlock_binding_shadows_replacement,warlock_binding_shadows_u_replacement,warlock_chaotic_offering_replacement,warlock_chaotic_offering_u_replacement,warlock_malediction_replacement,warlock_malediction_u_replacement,warlock_sacrificial_stab_replacement,warlock_sacrificial_stab_u_replacement,warlock_the_burning_stars_replacement,warlock_the_burning_stars_u_replacement,warlock_wyrd_reconstruction_replacement,warlock_wyrd_reconstruction_u_replacement,
element_end
element_start,occ_warlock,ActorDataEffects
combat_start_effects,occ_chaotic_offering_p2_buff_e,occ_chaotic_offering_p2_u_buff_e,
element_end
element_start,warlock_abyssal_artillery_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery,
m_ToActorDataSkillId,occ_abyssal_artillery_p2,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_abyssal_artillery_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery_u,
m_ToActorDataSkillId,occ_abyssal_artillery_p2_u,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_anamnesis_replacement,SkillReplacement
m_FromActorDataSkillId,occ_anamnesis,
m_ToActorDataSkillId,occ_anamnesis_p2,
element_end
element_start,warlock_anamnesis_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_anamnesis_u,
m_ToActorDataSkillId,occ_anamnesis_p2_u,
element_end
element_start,warlock_binding_shadows_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows,
m_ToActorDataSkillId,occ_binding_shadows_p2,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_binding_shadows_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows_u,
m_ToActorDataSkillId,occ_binding_shadows_p2_u,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_the_burning_stars_replacement,SkillReplacement
m_FromActorDataSkillId,occ_the_burning_stars,
m_ToActorDataSkillId,occ_the_burning_stars_p2,
element_end
element_start,warlock_the_burning_stars_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_the_burning_stars_u,
m_ToActorDataSkillId,occ_the_burning_stars_p2_u,
element_end
element_start,warlock_chaotic_offering_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering,
m_ToActorDataSkillId,occ_chaotic_offering_p2,
element_end
element_start,warlock_chaotic_offering_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering_u,
m_ToActorDataSkillId,occ_chaotic_offering_p2_u,
element_end
element_start,warlock_malediction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction,
m_ToActorDataSkillId,occ_malediction_p2,
element_end
element_start,warlock_malediction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction_u,
m_ToActorDataSkillId,occ_malediction_p2_u,
element_end
element_start,warlock_sacrificial_stab_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab,
m_ToActorDataSkillId,occ_sacrificial_stab_p2,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_sacrificial_stab_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab_u,
m_ToActorDataSkillId,occ_sacrificial_stab_p2_u,
m_IsPathComparisonValid,False,
element_end
element_start,warlock_wyrd_reconstruction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p2,
element_end
element_start,warlock_wyrd_reconstruction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction_u,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p2_u,
element_end
element_start,occ_aspirant,ActorDataPath
m_ActorClassIds,occultist,
m_UnlockId,occultist_11,
m_OrderPriority,3,
m_Tags,aspirant,occ_path,
element_end
element_start,occ_aspirant,DataExternalBuffs
buffs,path_descriptor_occ_aspirant,occ_aspirant_unchecked_power_manager,
element_end
element_start,occ_aspirant,ActorDataSkillReplacement
skill_replacements,aspirant_abyssal_artillery_replacement,aspirant_abyssal_artillery_u_replacement,aspirant_binding_shadows_replacement,aspirant_binding_shadows_u_replacement,aspirant_chaotic_offering_replacement,aspirant_chaotic_offering_u_replacement,aspirant_malediction_replacement,aspirant_malediction_u_replacement,aspirant_sacrificial_stab_replacement,aspirant_sacrificial_stab_u_replacement,aspirant_the_burning_stars_replacement,aspirant_the_burning_stars_u_replacement,aspirant_wyrd_reconstruction_replacement,aspirant_wyrd_reconstruction_u_replacement,
element_end
element_start,aspirant_abyssal_artillery_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery,
m_ToActorDataSkillId,occ_abyssal_artillery_p3,
m_IsPathComparisonValid,False,
element_end
element_start,aspirant_abyssal_artillery_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_abyssal_artillery_u,
m_ToActorDataSkillId,occ_abyssal_artillery_p3_u,
m_IsPathComparisonValid,False,
element_end
element_start,aspirant_binding_shadows_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows,
m_ToActorDataSkillId,occ_binding_shadows_p3,
element_end
element_start,aspirant_binding_shadows_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_binding_shadows_u,
m_ToActorDataSkillId,occ_binding_shadows_p3_u,
element_end
element_start,aspirant_the_burning_stars_replacement,SkillReplacement
m_FromActorDataSkillId,occ_the_burning_stars,
m_ToActorDataSkillId,occ_the_burning_stars_p3,
element_end
element_start,aspirant_the_burning_stars_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_the_burning_stars_u,
m_ToActorDataSkillId,occ_the_burning_stars_p3_u,
element_end
element_start,aspirant_chaotic_offering_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering,
m_ToActorDataSkillId,occ_chaotic_offering_p3,
m_IsPathComparisonValid,False,
element_end
element_start,aspirant_chaotic_offering_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_chaotic_offering_u,
m_ToActorDataSkillId,occ_chaotic_offering_p3_u,
m_IsPathComparisonValid,False,
element_end
element_start,aspirant_malediction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction,
m_ToActorDataSkillId,occ_malediction_p3,
element_end
element_start,aspirant_malediction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_withering_malediction_u,
m_ToActorDataSkillId,occ_malediction_p3_u,
element_end
element_start,aspirant_sacrificial_stab_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab,
m_ToActorDataSkillId,occ_sacrificial_stab_p3,
element_end
element_start,aspirant_sacrificial_stab_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_sacrificial_stab_u,
m_ToActorDataSkillId,occ_sacrificial_stab_p3_u,
element_end
element_start,aspirant_wyrd_reconstruction_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p3,
element_end
element_start,aspirant_wyrd_reconstruction_u_replacement,SkillReplacement
m_FromActorDataSkillId,occ_wyrd_reconstruction_u,
m_ToActorDataSkillId,occ_wyrd_reconstruction_p3_u,
element_end
element_start,plg_surgeon,ActorDataPath
m_ActorClassIds,plague_doctor,
m_UnlockId,plague_doctor_3,
m_OrderPriority,1,
element_end
element_start,plg_surgeon,DataExternalBuffs
buffs,path_descriptor_plg_surgeon,
element_end
element_start,plg_surgeon,ActorDataEffects
on_kill_as_performer_to_performer_effects,hot_heal_small,
element_end
element_start,plg_surgeon,ActorDataSkillReplacement
skill_replacements,surgeon_battlefield_medicine_replacement,surgeon_battlefield_medicine_u_replacement,surgeon_cause_of_death_replacement,surgeon_cause_of_death_u_replacement,surgeon_disorienting_blast_replacement,surgeon_disorienting_blast_u_replacement,surgeon_emboldening_vapours_replacement,surgeon_emboldening_vapours_u_replacement,surgeon_incision_replacement,surgeon_incision_u_replacement,surgeon_ounce_of_prevention_replacement,surgeon_ounce_of_prevention_u_replacement,
element_end
element_start,surgeon_battlefield_medicine_replacement,SkillReplacement
m_FromActorDataSkillId,pd_battlefield_medicine,
m_ToActorDataSkillId,pd_battlefield_medicine_p1,
element_end
element_start,surgeon_battlefield_medicine_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_battlefield_medicine_u,
m_ToActorDataSkillId,pd_battlefield_medicine_p1_u,
element_end
element_start,surgeon_cause_of_death_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death,
m_ToActorDataSkillId,pd_cause_of_death_p1,
element_end
element_start,surgeon_cause_of_death_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death_u,
m_ToActorDataSkillId,pd_cause_of_death_p1_u,
element_end
element_start,surgeon_disorienting_blast_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast,
m_ToActorDataSkillId,pd_disorienting_blast_p1,
element_end
element_start,surgeon_disorienting_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast_u,
m_ToActorDataSkillId,pd_disorienting_blast_p1_u,
element_end
element_start,surgeon_emboldening_vapours_replacement,SkillReplacement
m_FromActorDataSkillId,pd_emboldening_vapours,
m_ToActorDataSkillId,pd_emboldening_vapours_p1,
element_end
element_start,surgeon_emboldening_vapours_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_emboldening_vapours_u,
m_ToActorDataSkillId,pd_emboldening_vapours_p1_u,
element_end
element_start,surgeon_incision_replacement,SkillReplacement
m_FromActorDataSkillId,pd_incision,
m_ToActorDataSkillId,pd_incision_p1,
element_end
element_start,surgeon_incision_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_incision_u,
m_ToActorDataSkillId,pd_incision_p1_u,
element_end
element_start,surgeon_ounce_of_prevention_replacement,SkillReplacement
m_FromActorDataSkillId,pd_ounce_of_prevention,
m_ToActorDataSkillId,pd_ounce_of_prevention_p1,
element_end
element_start,surgeon_ounce_of_prevention_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_ounce_of_prevention_u,
m_ToActorDataSkillId,pd_ounce_of_prevention_p1_u,
element_end
element_start,plg_alchemist,ActorDataPath
m_ActorClassIds,plague_doctor,
m_UnlockId,plague_doctor_6,
m_OrderPriority,2,
element_end
element_start,plg_alchemist,DataExternalBuffs
buffs,path_descriptor_plg_alchemist,
element_end
element_start,plg_alchemist,ActorDataSkillReplacement
skill_replacements,alchemist_cause_of_death_replacement,alchemist_cause_of_death_u_replacement,alchemist_disorienting_blast_replacement,alchemist_disorienting_blast_u_replacement,alchemist_magnesium_rain_replacement,alchemist_magnesium_rain_u_replacement,alchemist_noxious_blast_replacement,alchemist_noxious_blast_u_replacement,alchemist_plague_grenade_replacement,alchemist_plague_grenade_u_replacement,
element_end
element_start,alchemist_cause_of_death_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death,
m_ToActorDataSkillId,pd_cause_of_death_p2,
element_end
element_start,alchemist_cause_of_death_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death_u,
m_ToActorDataSkillId,pd_cause_of_death_p2_u,
element_end
element_start,alchemist_disorienting_blast_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast,
m_ToActorDataSkillId,pd_disorienting_blast_p2,
element_end
element_start,alchemist_disorienting_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast_u,
m_ToActorDataSkillId,pd_disorienting_blast_p2_u,
element_end
element_start,alchemist_magnesium_rain_replacement,SkillReplacement
m_FromActorDataSkillId,pd_magnesium_rain,
m_ToActorDataSkillId,pd_magnesium_rain_p2,
element_end
element_start,alchemist_magnesium_rain_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_magnesium_rain_u,
m_ToActorDataSkillId,pd_magnesium_rain_p2_u,
element_end
element_start,alchemist_noxious_blast_replacement,SkillReplacement
m_FromActorDataSkillId,pd_noxious_blast,
m_ToActorDataSkillId,pd_noxious_blast_p2,
element_end
element_start,alchemist_noxious_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_noxious_blast_u,
m_ToActorDataSkillId,pd_noxious_blast_p2_u,
element_end
element_start,alchemist_plague_grenade_replacement,SkillReplacement
m_FromActorDataSkillId,pd_plague_grenade,
m_ToActorDataSkillId,pd_plague_grenade_p2,
element_end
element_start,alchemist_plague_grenade_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_plague_grenade_u,
m_ToActorDataSkillId,pd_plague_grenade_p2_u,
element_end
element_start,plg_physician,ActorDataPath
m_ActorClassIds,plague_doctor,
m_UnlockId,plague_doctor_10,
m_OrderPriority,3,
element_end
element_start,plg_physician,DataExternalBuffs
buffs,path_descriptor_plg_physician,
element_end
element_start,plg_physician,ActorDataSkillReplacement
skill_replacements,physician_cause_of_death_replacement,physician_cause_of_death_u_replacement,physician_disorienting_blast_replacement,physician_disorienting_blast_u_replacement,physician_emboldening_vapours_replacement,physician_emboldening_vapours_u_replacement,physician_incision_replacement,physician_incision_u_replacement,physician_noxious_blast_replacement,physician_noxious_blast_u_replacement,physician_ounce_of_prevention_replacement,physician_ounce_of_prevention_u_replacement,
element_end
element_start,physician_cause_of_death_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death,
m_ToActorDataSkillId,pd_cause_of_death_p3,
element_end
element_start,physician_cause_of_death_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_cause_of_death_u,
m_ToActorDataSkillId,pd_cause_of_death_p3_u,
element_end
element_start,physician_disorienting_blast_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast,
m_ToActorDataSkillId,pd_disorienting_blast_p3,
element_end
element_start,physician_disorienting_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_disorienting_blast_u,
m_ToActorDataSkillId,pd_disorienting_blast_p3_u,
element_end
element_start,physician_emboldening_vapours_replacement,SkillReplacement
m_FromActorDataSkillId,pd_emboldening_vapours,
m_ToActorDataSkillId,pd_emboldening_vapours_p3,
element_end
element_start,physician_emboldening_vapours_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_emboldening_vapours_u,
m_ToActorDataSkillId,pd_emboldening_vapours_p3_u,
element_end
element_start,physician_incision_replacement,SkillReplacement
m_FromActorDataSkillId,pd_incision,
m_ToActorDataSkillId,pd_incision_p3,
element_end
element_start,physician_incision_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_incision_u,
m_ToActorDataSkillId,pd_incision_p3_u,
element_end
element_start,physician_noxious_blast_replacement,SkillReplacement
m_FromActorDataSkillId,pd_noxious_blast,
m_ToActorDataSkillId,pd_noxious_blast_p3,
element_end
