element_start,stagecoach_equip_general_03,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_item_add_general_03,
m_anyTags,general,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_general_04,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_item_add_general_04,
m_anyTags,general,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
m_disabledGameTypes,kingdom,
element_end
element_start,stagecoach_equip_pet_01,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_pet_add_general_01,
m_anyTags,pet,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_pet_02,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_pet_add_general_02,
m_anyTags,pet,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_trophy_01,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_trophy_add_general_01,
m_anyTags,trophy,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_equip_trophy_02,NarrationEntry
m_type,stagecoach_item_equip,
m_audioEventId,event:/vo/inn/sc_config_trophy_add_general_02,
m_anyTags,trophy,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_unequip_general_01,NarrationEntry
m_type,stagecoach_item_unequip,
m_audioEventId,event:/vo/inn/sc_config_item_remove_general_01,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
element_start,stagecoach_unequip_general_02,NarrationEntry
m_type,stagecoach_item_unequip,
m_audioEventId,event:/vo/inn/sc_config_item_remove_general_02,
m_occurrenceTypes,inn,
m_maxOccurrences,1,
element_end
